Outline Level,ID,Name,Start,Finish,Duration,% Complete,Predecessors,Resource Names,Color,Notes
1,1,"Master Task 1",2024-08-21,2024-08-30,8 day,24,"","",,"<p><br></p>"
2,2,"Subtask MT1 1",2024-08-26,2024-08-28,3 day,20,"","Team 1",,"<p><br></p>"
2,3,"Subtask MT1 2",2024-08-21,2024-08-23,3 day,20,"2SF","Team 1",,"<p>The purpose of this test strategy is to guide the testing of the Online Gantt application.</p>"
2,4,"Subtask MT1 3",2024-08-26,2024-08-30,5 day,30,"3FS","Team 1",,"<p>I started adding tasks to the default tasks. During this process, I observed that the Start and End Dates for new tasks were set in the past. When I started a new project, the starting date of the timeline was displayed in the past, also the Start and End Dates for newly added tasks continued to reflect this issue.</p>"
1,5,"Master Task 2",2024-09-13,2024-09-20,6 day,30,"","",,"<p><br></p>"
2,6,"Subtask MT2 1",2024-09-13,2024-09-20,6 day,30,"","Team 2",,"<p><br></p>"
2,7,"Subtask MT2 2",2024-09-13,2024-09-19,5 day,30,"6SS","Team 2",,"<p>I started adding tasks to the default tasks.</p>"
2,8,"Subtask MT2 3",2024-09-17,2024-09-19,3 day,30,"7FF","Team 2",,"<p>During this process, I observed that the Start and End Dates for new tasks were set in the past. When I started a new project, the starting date of the timeline was displayed in the past, also the Start and End Dates for newly added tasks continued to reflect this issue.</p>"
1,9,"addedtask 1",2024-10-04,2024-11-26,38 day,21,"","",,"<p><br></p>"
1,10,"addedtask 2",2024-10-21,2024-11-01,10 day,87,"","",,"<p><br></p>"
1,11,"addedtask 3",2024-10-08,2024-11-22,34 day,67,"","",,"<p><br></p>"
1,12,"addedtask 4",2024-10-14,2024-11-22,30 day,10,"","",,"<p><br></p>"
1,13,"addedtask 5",2024-10-04,2024-11-21,35 day,88,"","",,"<p><br></p>"
1,14,"addedtask 6",2024-10-14,2024-11-21,29 day,89,"","",,"<p><br></p>"
1,15,"addedtask 7",2024-10-18,2024-11-08,16 day,64,"","",,"<p><br></p>"
1,16,"addedtask 8",2024-10-08,2024-11-20,32 day,51,"","",,"<p><br></p>"
1,17,"addedtask 9",2024-10-15,2024-11-01,14 day,58,"","",,"<p><br></p>"
1,18,"addedtask 10",2024-10-14,2024-11-21,29 day,68,"","",,"<p><br></p>"
1,19,"addedtask 11",2024-10-28,2024-11-22,20 day,23,"","",,"<p><br></p>"
1,20,"addedtask 12",2024-10-14,2024-11-26,32 day,42,"","",,"<p><br></p>"
1,21,"addedtask 13",2024-10-22,2024-11-06,12 day,52,"","",,"<p><br></p>"
1,22,"addedtask 14",2024-10-25,2024-11-18,17 day,78,"","",,"<p><br></p>"
1,23,"addedtask 15",2024-10-10,2024-11-15,27 day,98,"","",,"<p><br></p>"
1,24,"addedtask 16",2024-10-14,2024-11-19,27 day,49,"","",,"<p><br></p>"
1,25,"addedtask 17",2024-10-28,2024-11-19,17 day,19,"","",,"<p><br></p>"
1,26,"addedtask 18",2024-10-18,2024-11-14,20 day,56,"","",,"<p><br></p>"
1,27,"addedtask 19",2024-10-22,2024-11-12,16 day,6,"","",,"<p><br></p>"
1,28,"addedtask 20",2024-10-07,2024-11-08,25 day,67,"","",,"<p><br></p>"
1,29,"addedtask 21",2024-10-28,2024-11-22,20 day,42,"","",,"<p><br></p>"
1,30,"addedtask 22",2024-10-29,2024-11-22,19 day,46,"","",,"<p><br></p>"
1,31,"addedtask 23",2024-10-14,2024-11-27,33 day,22,"","",,"<p><br></p>"
1,32,"addedtask 24",2024-10-25,2024-11-08,11 day,87,"","",,"<p><br></p>"
1,33,"addedtask 25",2024-10-29,2024-11-01,4 day,95,"","",,"<p><br></p>"
1,34,"addedtask 26",2024-10-28,2024-11-28,24 day,39,"","",,"<p><br></p>"
1,35,"addedtask 27",2024-10-07,2024-11-15,30 day,5,"","",,"<p><br></p>"
1,36,"addedtask 28",2024-10-10,2024-11-20,30 day,6,"","",,"<p><br></p>"
1,37,"addedtask 29",2024-10-16,2024-11-26,30 day,6,"","",,"<p><br></p>"
1,38,"addedtask 30",2024-10-14,2024-11-05,17 day,69,"","",,"<p><br></p>"
1,39,"addedtask 31",2024-10-03,2024-11-28,41 day,67,"","",,"<p><br></p>"
1,40,"addedtask 32",2024-10-03,2024-11-08,27 day,3,"","",,"<p><br></p>"
1,41,"addedtask 33",2024-10-28,2024-11-27,23 day,88,"","",,"<p><br></p>"
1,42,"addedtask 34",2024-10-18,2024-11-12,18 day,93,"","",,"<p><br></p>"
1,43,"addedtask 35",2024-10-28,2024-11-22,20 day,71,"","",,"<p><br></p>"
1,44,"addedtask 36",2024-10-01,2024-11-07,28 day,33,"","",,"<p><br></p>"
1,45,"addedtask 37",2024-10-21,2024-11-29,30 day,7,"","",,"<p><br></p>"
1,46,"addedtask 38",2024-10-03,2024-11-14,31 day,52,"","",,"<p><br></p>"
1,47,"addedtask 39",2024-10-21,2024-11-28,29 day,49,"","",,"<p><br></p>"
1,48,"addedtask 40",2024-10-03,2024-11-29,42 day,53,"","",,"<p><br></p>"
1,49,"addedtask 41",2024-10-11,2024-11-21,30 day,81,"","",,"<p><br></p>"
1,50,"addedtask 42",2024-10-07,2024-11-08,25 day,75,"","",,"<p><br></p>"
1,51,"addedtask 43",2024-10-28,2024-11-01,5 day,13,"","",,"<p><br></p>"
1,52,"addedtask 44",2024-10-17,2024-11-19,24 day,18,"","",,"<p><br></p>"
1,53,"addedtask 45",2024-10-23,2024-11-29,28 day,53,"","",,"<p><br></p>"
1,54,"addedtask 46",2024-10-02,2024-11-11,29 day,20,"","",,"<p><br></p>"
1,55,"addedtask 47",2024-10-16,2024-11-07,17 day,84,"","",,"<p><br></p>"
1,56,"addedtask 48",2024-10-21,2024-11-08,15 day,22,"","",,"<p><br></p>"
1,57,"addedtask 49",2024-10-03,2024-11-19,34 day,67,"","",,"<p><br></p>"
1,58,"addedtask 50",2024-10-18,2024-11-08,16 day,96,"","",,"<p><br></p>"
